_type,url,date,content,renderedContent,id,user,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,source,sourceUrl,sourceLabel,outlinks,tcooutlinks,media,retweetedTweet,quotedTweet,inReplyToTweetId,inReplyToUser,mentionedUsers,coordinates,place,hashtags,cashtags
snscrape.modules.twitter.Tweet,https://twitter.com/BondsOrbi/status/1486786731751870465,2022-01-27 19:42:34+00:00,"Oil prices have surged to seven-year highs amid simmering tensions between Russia and Ukraine!
To read more visit https://t.co/CxBHx0SKaj https://t.co/hEpn44oKF2","Oil prices have surged to seven-year highs amid simmering tensions between Russia and Ukraine!
To read more visit orbifinance.com/landing https://t.co/hEpn44oKF2",1486786731751870465,"{'_type': 'snscrape.modules.twitter.User', 'username': 'BondsOrbi', 'id': 1308408574863908867, 'displayname': 'Orbi Finance', 'description': 'Orbi is a platform to facilitate financial operations, in order to bring potential investors closer to the markets.  An easy and fun way to learn.', 'rawDescription': 'Orbi is a platform to facilitate financial operations, in order to bring potential investors closer to the markets.  An easy and fun way to learn.', 'descriptionUrls': None, 'verified': False, 'created': '2020-09-22T14:11:47+00:00', 'followersCount': 28, 'friendsCount': 237, 'statusesCount': 1105, 'favouritesCount': 1, 'listedCount': 4, 'mediaCount': 577, 'location': 'Miami, FL', 'protected': False, 'linkUrl': 'http://orbifinance.com', 'linkTcourl': 'https://t.co/7OyXb7OV4N', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1308408865495580672/gaahBVy9_normal.jpg', 'profileBannerUrl': None, 'label': None, 'url': 'https://twitter.com/BondsOrbi'}",0,0,1,0,1486786731751870465,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,['http://orbifinance.com/landing'],['https://t.co/CxBHx0SKaj'],"[{'_type': 'snscrape.modules.twitter.Photo', 'previewUrl': 'https://pbs.twimg.com/media/FKIgpb5XoAImf_e?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/FKIgpb5XoAImf_e?format=jpg&name=large'}]",,,,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/A_Tripoli_Bitch/status/1486785269693132804,2022-01-27 19:36:46+00:00,"@twink_lov3r Forces on the Ukrainian border and trying to get them to join NATO, bad for Russia, neither Russia or Ukraine want war, neither does anyone in Europe but like they invaded Iraq for oil they will start s massacre for Europe's energy market.","@twink_lov3r Forces on the Ukrainian border and trying to get them to join NATO, bad for Russia, neither Russia or Ukraine want war, neither does anyone in Europe but like they invaded Iraq for oil they will start s massacre for Europe's energy market.",1486785269693132804,"{'_type': 'snscrape.modules.twitter.User', 'username': 'A_Tripoli_Bitch', 'id': 1316079739837259778, 'displayname': 'NATO Hate acc', 'description': ""|She/her /هي |does not suffer fools|°•¤\nyour fatwa doesn't apply here"", 'rawDescription': ""|She/her /هي |does not suffer fools|°•¤\nyour fatwa doesn't apply here"", 'descriptionUrls': None, 'verified': False, 'created': '2020-10-13T18:14:08+00:00', 'followersCount': 302, 'friendsCount': 564, 'statusesCount': 13254, 'favouritesCount': 115243, 'listedCount': 2, 'mediaCount': 189, 'location': '', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1345396376566423552/UjWs8zxX_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1316079739837259778/1607521455', 'label': None, 'url': 'https://twitter.com/A_Tripoli_Bitch'}",1,0,1,0,1486707579044917248,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,,,1.486784891509371e+18,"{'_type': 'snscrape.modules.twitter.User', 'username': 'A_Tripoli_Bitch', 'id': 1316079739837259778, 'displayname': 'NATO Hate acc', 'description': ""|She/her /هي |does not suffer fools|°•¤\nyour fatwa doesn't apply here"", 'rawDescription': ""|She/her /هي |does not suffer fools|°•¤\nyour fatwa doesn't apply here"", 'descriptionUrls': None, 'verified': False, 'created': '2020-10-13T18:14:08+00:00', 'followersCount': 302, 'friendsCount': 564, 'statusesCount': 13254, 'favouritesCount': 115243, 'listedCount': 2, 'mediaCount': 189, 'location': '', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1345396376566423552/UjWs8zxX_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1316079739837259778/1607521455', 'label': None, 'url': 'https://twitter.com/A_Tripoli_Bitch'}","[{'_type': 'snscrape.modules.twitter.User', 'username': 'twink_lov3r', 'id': 1415252590426734593, 'displayname': 'alpha Male', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'label': None, 'url': 'https://twitter.com/twink_lov3r'}]",,,,
snscrape.modules.twitter.Tweet,https://twitter.com/DollEyes4961/status/1486782311932825603,2022-01-27 19:25:00+00:00,"@Angelsdad15 the vaccinated are safe anymore has something to do with it. Russia just flinched because we're not conceding on Ukraine. About energy independence, blame the oil companies for raising their prices, which isn't Biden's fault. And it's ""though,"" not ""tho,"" you clown. 🤡 https://t.co/tHwpwr1c40","@Angelsdad15 the vaccinated are safe anymore has something to do with it. Russia just flinched because we're not conceding on Ukraine. About energy independence, blame the oil companies for raising their prices, which isn't Biden's fault. And it's ""though,"" not ""tho,"" you clown. 🤡 https://t.co/tHwpwr1c40",1486782311932825603,"{'_type': 'snscrape.modules.twitter.User', 'username': 'DollEyes4961', 'id': 1433955323564498951, 'displayname': 'DollEyes4961', 'description': 'Pop culture/movie/TV/politics buff. NO LISTS!  Boosted. Stay cute or stay mute. No bot zone. Not right wing, just right period. Be kind or be blocked. She/her.', 'rawDescription': 'Pop culture/movie/TV/politics buff. NO LISTS!  Boosted. Stay cute or stay mute. No bot zone. Not right wing, just right period. Be kind or be blocked. She/her.', 'descriptionUrls': None, 'verified': False, 'created': '2021-09-04T00:50:45+00:00', 'followersCount': 1070, 'friendsCount': 1880, 'statusesCount': 7837, 'favouritesCount': 30807, 'listedCount': 2, 'mediaCount': 3515, 'location': '', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1488371478810791936/OBZHdfRa_normal.jpg', 'profileBannerUrl': None, 'label': None, 'url': 'https://twitter.com/DollEyes4961'}",0,0,0,0,1485658395571109897,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,"[{'_type': 'snscrape.modules.twitter.Gif', 'thumbnailUrl': 'https://pbs.twimg.com/tweet_video_thumb/FKIcoTcXMAcy2wH.jpg', 'variants': [{'_type': 'snscrape.modules.twitter.VideoVariant', 'contentType': 'video/mp4', 'url': 'https://video.twimg.com/tweet_video/FKIcoTcXMAcy2wH.mp4', 'bitrate': 0}]}]",,,1.4867805562977812e+18,"{'_type': 'snscrape.modules.twitter.User', 'username': 'DollEyes4961', 'id': 1433955323564498951, 'displayname': 'DollEyes4961', 'description': 'Pop culture/movie/TV/politics buff. NO LISTS!  Boosted. Stay cute or stay mute. No bot zone. Not right wing, just right period. Be kind or be blocked. She/her.', 'rawDescription': 'Pop culture/movie/TV/politics buff. NO LISTS!  Boosted. Stay cute or stay mute. No bot zone. Not right wing, just right period. Be kind or be blocked. She/her.', 'descriptionUrls': None, 'verified': False, 'created': '2021-09-04T00:50:45+00:00', 'followersCount': 1070, 'friendsCount': 1880, 'statusesCount': 7837, 'favouritesCount': 30807, 'listedCount': 2, 'mediaCount': 3515, 'location': '', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1488371478810791936/OBZHdfRa_normal.jpg', 'profileBannerUrl': None, 'label': None, 'url': 'https://twitter.com/DollEyes4961'}","[{'_type': 'snscrape.modules.twitter.User', 'username': 'Angelsdad15', 'id': 2406341711, 'displayname': ""Michael 'Mike' Ywaniw"", 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'label': None, 'url': 'https://twitter.com/Angelsdad15'}]",,,,
snscrape.modules.twitter.Tweet,https://twitter.com/MadeInTheUSANJ/status/1486780652947132421,2022-01-27 19:18:25+00:00,"Putin Recap:

Obama’s Sanctions wouldn’t let Russia export oil.

Exxon Mobile struck the mother-load of oil in Russia at that time.

Trump removed the sanctions.

Putin needs the shipping lanes available from the Ukraine, along with Exxon Mobile to remove and distribute that oil","Putin Recap:

Obama’s Sanctions wouldn’t let Russia export oil.

Exxon Mobile struck the mother-load of oil in Russia at that time.

Trump removed the sanctions.

Putin needs the shipping lanes available from the Ukraine, along with Exxon Mobile to remove and distribute that oil",1486780652947132421,"{'_type': 'snscrape.modules.twitter.User', 'username': 'MadeInTheUSANJ', 'id': 887052266741616640, 'displayname': 'Lara reads banned books in Florida', 'description': 'I stand against war with the people of Ukraine.🇺🇦', 'rawDescription': 'I stand against war with the people of Ukraine.🇺🇦', 'descriptionUrls': None, 'verified': False, 'created': '2017-07-17T20:51:55+00:00', 'followersCount': 1545, 'friendsCount': 589, 'statusesCount': 42073, 'favouritesCount': 39254, 'listedCount': 37, 'mediaCount': 2483, 'location': '', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1497450077752811520/6qb-DKUI_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/887052266741616640/1647506399', 'label': None, 'url': 'https://twitter.com/MadeInTheUSANJ'}",1,1,2,0,1486780652947132421,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,,,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/ExoticTreasure1/status/1486778615874211842,2022-01-27 19:10:19+00:00,"2017 - Trump 18,000 barrels of oil from russia.
Today - biden 206,000 barrels of oil from russia.
biden's sold our country to russia - we're in as much trouble as Ukraine.
We need to start producing our own oil NOW - reopen our fields, build the Keystone stop releasing reserves","2017 - Trump 18,000 barrels of oil from russia.
Today - biden 206,000 barrels of oil from russia.
biden's sold our country to russia - we're in as much trouble as Ukraine.
We need to start producing our own oil NOW - reopen our fields, build the Keystone stop releasing reserves",1486778615874211842,"{'_type': 'snscrape.modules.twitter.User', 'username': 'ExoticTreasure1', 'id': 1888104715, 'displayname': 'Rivendell Rock Jewel', 'description': 'Mother/Son Team of Jewelry Designers - love color, natural stones, gemstones, pearls, copper, silver, and crystals 🇺🇸#Prolife 🇺🇸#USA', 'rawDescription': 'Mother/Son Team of Jewelry Designers - love color, natural stones, gemstones, pearls, copper, silver, and crystals 🇺🇸#Prolife 🇺🇸#USA', 'descriptionUrls': None, 'verified': False, 'created': '2013-09-20T22:49:35+00:00', 'followersCount': 9094, 'friendsCount': 9925, 'statusesCount': 126170, 'favouritesCount': 8887, 'listedCount': 308, 'mediaCount': 8471, 'location': 'USA', 'protected': False, 'linkUrl': 'http://www.etsy.com/shop/ExoticTreasuresJewel', 'linkTcourl': 'http://t.co/yC8Psu1fVy', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/378800000484589695/e9625e37995493e95132ede2c074b2f4_normal.jpeg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1888104715/1458676115', 'label': None, 'url': 'https://twitter.com/ExoticTreasure1'}",0,0,0,0,1486778615874211842,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,,,,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/LennyLLM/status/1486776615824678916,2022-01-27 19:02:22+00:00,"@peanut_brigade Been think a lot about Jimmy's term the past few days w/ the Russia/Ukraine problems esp the issue of natgas to W. Europe. Someone pointed out that the oil embargo of the early '70s was impactful. If we'd kept to Jimmy's energy trajectory, world might have been very different!","@peanut_brigade Been think a lot about Jimmy's term the past few days w/ the Russia/Ukraine problems esp the issue of natgas to W. Europe. Someone pointed out that the oil embargo of the early '70s was impactful. If we'd kept to Jimmy's energy trajectory, world might have been very different!",1486776615824678916,"{'_type': 'snscrape.modules.twitter.User', 'username': 'LennyLLM', 'id': 14758527, 'displayname': 'Lenny Marlow', 'description': 'Liberal. ""Fight for the things that you care about, but do it in a way that will lead others to join you."" Ruth Bader Ginsburg--Rest in Power.', 'rawDescription': 'Liberal. ""Fight for the things that you care about, but do it in a way that will lead others to join you."" Ruth Bader Ginsburg--Rest in Power.', 'descriptionUrls': None, 'verified': False, 'created': '2008-05-13T13:24:32+00:00', 'followersCount': 1669, 'friendsCount': 4995, 'statusesCount': 253319, 'favouritesCount': 284296, 'listedCount': 1, 'mediaCount': 644, 'location': 'South Carolina, USA', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1498809210414538753/i3Z2mc6e_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/14758527/1646178968', 'label': None, 'url': 'https://twitter.com/LennyLLM'}",0,0,3,0,1486770988742324236,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,,,1.4867709887423242e+18,"{'_type': 'snscrape.modules.twitter.User', 'username': 'peanut_brigade', 'id': 4385653835, 'displayname': 'Awesome Jimmy Team🇺🇸 everything re ❤#JimmyCarter', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'label': None, 'url': 'https://twitter.com/peanut_brigade'}","[{'_type': 'snscrape.modules.twitter.User', 'username': 'peanut_brigade', 'id': 4385653835, 'displayname': 'Awesome Jimmy Team🇺🇸 everything re ❤#JimmyCarter', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'label': None, 'url': 'https://twitter.com/peanut_brigade'}]",,,,
snscrape.modules.twitter.Tweet,https://twitter.com/momma_hog1/status/1486776262068682754,2022-01-27 19:00:58+00:00,"@Snoh8r45 @jeffoganwriter @randymills4349 @bennyjohnson Under Trump American was no longer depended on Foreign oil. What’s the first thing Biden does... shut down production of oil in the US yet we agree to allow Russia’s pipeline in Ukraine??
There is NO CURE for STUPID or for someone who hates Trump so much they will back Biden 100%","@Snoh8r45 @jeffoganwriter @randymills4349 @bennyjohnson Under Trump American was no longer depended on Foreign oil. What’s the first thing Biden does... shut down production of oil in the US yet we agree to allow Russia’s pipeline in Ukraine??
There is NO CURE for STUPID or for someone who hates Trump so much they will back Biden 100%",1486776262068682754,"{'_type': 'snscrape.modules.twitter.User', 'username': 'momma_hog1', 'id': 247607040, 'displayname': 'HogFan', 'description': '2012 Breast Cancer Survivor Love God, Family, My Puppy Dogs Golf & MY HOGS!!!! . Admin for @Hog_Nation. Mother, Aunt, UofA Grad. #GoHogs!', 'rawDescription': '2012 Breast Cancer Survivor Love God, Family, My Puppy Dogs Golf & MY HOGS!!!! . Admin for @Hog_Nation. Mother, Aunt, UofA Grad. #GoHogs!', 'descriptionUrls': None, 'verified': False, 'created': '2011-02-05T04:43:11+00:00', 'followersCount': 2109, 'friendsCount': 2367, 'statusesCount': 34228, 'favouritesCount': 37644, 'listedCount': 35, 'mediaCount': 1001, 'location': 'USA', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/2862543983/ecc695e72d4a3b090df2d1e410306c95_normal.png', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/247607040/1441595817', 'label': None, 'url': 'https://twitter.com/momma_hog1'}",1,0,5,0,1486497497476472832,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,,,1.486758602505339e+18,"{'_type': 'snscrape.modules.twitter.User', 'username': 'Snoh8r45', 'id': 1510884438, 'displayname': 'Joe S', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'label': None, 'url': 'https://twitter.com/Snoh8r45'}","[{'_type': 'snscrape.modules.twitter.User', 'username': 'Snoh8r45', 'id': 1510884438, 'displayname': 'Joe S', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'label': None, 'url': 'https://twitter.com/Snoh8r45'}, {'_type': 'snscrape.modules.twitter.User', 'username': 'jeffoganwriter', 'id': 3063884340, 'displayname': 'Jeff Ogan', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'label': None, 'url': 'https://twitter.com/jeffoganwriter'}, {'_type': 'snscrape.modules.twitter.User', 'username': 'randymills4349', 'id': 1708404732, 'displayname': 'Randy Mills', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'label': None, 'url': 'https://twitter.com/randymills4349'}, {'_type': 'snscrape.modules.twitter.User', 'username': 'bennyjohnson', 'id': 15212187, 'displayname': 'Benny Johnson', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'label': None, 'url': 'https://twitter.com/bennyjohnson'}]",,,,
snscrape.modules.twitter.Tweet,https://twitter.com/andrewsheehy228/status/1486775767677689858,2022-01-27 18:59:00+00:00,Oil Prices soaring with the concern over tension between Russia and Ukraine. https://t.co/y9PLuEOXRc,Oil Prices soaring with the concern over tension between Russia and Ukraine. twitter.com/CTVToronto/sta…,1486775767677689858,"{'_type': 'snscrape.modules.twitter.User', 'username': 'andrewsheehy228', 'id': 257245282, 'displayname': 'Andrew Sheehy', 'description': ""Enjoy Sports, Music, and Reading. I don't drink alcohol. I don't smoke. I don't do drugs. I went to High School with Steve Dangle."", 'rawDescription': ""Enjoy Sports, Music, and Reading. I don't drink alcohol. I don't smoke. I don't do drugs. I went to High School with Steve Dangle."", 'descriptionUrls': None, 'verified': False, 'created': '2011-02-25T01:16:17+00:00', 'followersCount': 419, 'friendsCount': 1840, 'statusesCount': 150340, 'favouritesCount': 5714, 'listedCount': 29, 'mediaCount': 3102, 'location': 'Scarborough', 'protected': False, 'linkUrl': 'http://bothteamsplayhard.wordpress.com', 'linkTcourl': 'https://t.co/TgKOxK35HU', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1006665140899438592/5MMYKWuZ_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/257245282/1616524751', 'label': None, 'url': 'https://twitter.com/andrewsheehy228'}",0,0,0,0,1486775767677689858,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,['https://twitter.com/CTVToronto/status/1486774723593785353'],['https://t.co/y9PLuEOXRc'],,,"{'_type': 'snscrape.modules.twitter.Tweet', 'url': 'https://twitter.com/CTVToronto/status/1486774723593785353', 'date': '2022-01-27T18:54:51+00:00', 'content': 'The price of gas in the Greater Toronto Area is set to reach another record high tomorrow.\n\nhttps://t.co/EIRGzxTUp8', 'renderedContent': 'The price of gas in the Greater Toronto Area is set to reach another record high tomorrow.\n\ntoronto.ctvnews.ca/gas-prices-in-…', 'id': 1486774723593785353, 'user': {'_type': 'snscrape.modules.twitter.User', 'username': 'CTVToronto', 'id': 17659340, 'displayname': 'CTV Toronto', 'description': ""Follow Toronto's #1 newsroom for top stories, exclusive content & must-see video. For local breaking news alerts, download our app: ctvnews.ca/app"", 'rawDescription': ""Follow Toronto's #1 newsroom for top stories, exclusive content & must-see video. For local breaking news alerts, download our app: https://t.co/JLkZxrR9Z0"", 'descriptionUrls': [{'text': 'ctvnews.ca/app', 'url': 'http://ctvnews.ca/app', 'tcourl': 'https://t.co/JLkZxrR9Z0', 'indices': [132, 155]}], 'verified': True, 'created': '2008-11-26T20:54:05+00:00', 'followersCount': 640918, 'friendsCount': 300, 'statusesCount': 143708, 'favouritesCount': 19, 'listedCount': 3683, 'mediaCount': 51162, 'location': 'Toronto, Ontario', 'protected': False, 'linkUrl': 'http://CTVNewsToronto.ca', 'linkTcourl': 'https://t.co/Yi7qX2cyNE', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1112817085942562819/0V9Fu3mm_normal.png', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/17659340/1398974115', 'label': None, 'url': 'https://twitter.com/CTVToronto'}, 'replyCount': 12, 'retweetCount': 6, 'likeCount': 12, 'quoteCount': 4, 'conversationId': 1486774723593785353, 'lang': 'en', 'source': '<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>', 'sourceUrl': 'https://about.twitter.com/products/tweetdeck', 'sourceLabel': 'TweetDeck', 'outlinks': ['https://toronto.ctvnews.ca/gas-prices-in-gta-expected-to-reach-an-all-time-high-friday-1.5757071'], 'tcooutlinks': ['https://t.co/EIRGzxTUp8'], 'media': None, 'retweetedTweet': None, 'quotedTweet': None, 'inReplyToTweetId': None, 'inReplyToUser': None, 'mentionedUsers': None, 'coordinates': None, 'place': None, 'hashtags': None, 'cashtags': None}",,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/whatchinareads/status/1486775765895049218,2022-01-27 18:59:00+00:00,"Depth｜The ""gold rush"" in the situation of Russia and Ukraine: short selling the ruble or buying up crude oil and natural gas https://t.co/ZD10Spdwi6","Depth｜The ""gold rush"" in the situation of Russia and Ukraine: short selling the ruble or buying up crude oil and natural gas whatchinareads.com/article/?uid=1…",1486775765895049218,"{'_type': 'snscrape.modules.twitter.User', 'username': 'whatchinareads', 'id': 1291190460371709953, 'displayname': 'What China Reads', 'description': 'Sharing in English what China reads in Mandarin. Real-time compilation and translation of articles. For queries, mail us at business@whatchinareads.com', 'rawDescription': 'Sharing in English what China reads in Mandarin. Real-time compilation and translation of articles. For queries, mail us at business@whatchinareads.com', 'descriptionUrls': None, 'verified': False, 'created': '2020-08-06T01:53:07+00:00', 'followersCount': 4302, 'friendsCount': 64, 'statusesCount': 25588, 'favouritesCount': 10, 'listedCount': 25, 'mediaCount': 83, 'location': '', 'protected': False, 'linkUrl': 'https://whatchinareads.com', 'linkTcourl': 'https://t.co/RRmN2pV7cU', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1385287059212967941/Tbi5KkZ1_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1291190460371709953/1645441944', 'label': None, 'url': 'https://twitter.com/whatchinareads'}",0,0,0,0,1486775765895049218,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,['https://whatchinareads.com/article/?uid=1fdf69587f8b11ecb8969b49e44935f8'],['https://t.co/ZD10Spdwi6'],,,,,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/Ricardo30667917/status/1486774521768067078,2022-01-27 18:54:03+00:00,S&amp;P 500 &amp; Dow Jones Still Falling. Oil Climbing on Ukraine/Russia Tensions. #valutrades #forextrading https://t.co/6Y4RLs1O7E,S&amp;P 500 &amp; Dow Jones Still Falling. Oil Climbing on Ukraine/Russia Tensions. #valutrades #forextrading valutrades.ds8.io/3RhX0s7yYh,1486774521768067078,"{'_type': 'snscrape.modules.twitter.User', 'username': 'Ricardo30667917', 'id': 1390284363078770688, 'displayname': 'Ricardo Macedo', 'description': '', 'rawDescription': '', 'descriptionUrls': None, 'verified': False, 'created': '2021-05-06T12:36:48+00:00', 'followersCount': 35, 'friendsCount': 83, 'statusesCount': 2992, 'favouritesCount': 69, 'listedCount': 0, 'mediaCount': 72, 'location': '', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1390284644285825025/zzz4KJXb_normal.jpg', 'profileBannerUrl': None, 'label': None, 'url': 'https://twitter.com/Ricardo30667917'}",0,0,0,0,1486774521768067078,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,['https://valutrades.ds8.io/3RhX0s7yYh'],['https://t.co/6Y4RLs1O7E'],,,,,,,,,"['valutrades', 'forextrading']",
