index,Open,High,Low,Close,Adj Close,Volume
2021-11-01 12:00:00-04:00,84.36000061035156,84.47000122070312,83.94999694824219,84.19000244140625,84.19000244140625,33919
2021-11-01 13:00:00-04:00,84.19999694824219,84.33000183105469,83.68000030517578,83.83999633789062,83.83999633789062,36111
2021-11-01 14:00:00-04:00,83.83999633789062,84.12999725341797,83.70999908447266,84.05000305175781,84.05000305175781,38529
2021-11-01 15:00:00-04:00,84.05000305175781,84.05999755859375,83.88999938964844,83.94000244140625,83.94000244140625,6060
2021-11-01 16:00:00-04:00,83.94000244140625,84.02999877929688,83.83000183105469,83.83999633789062,83.83999633789062,5394
2021-11-01 18:00:00-04:00,83.87000274658203,83.94000244140625,83.77999877929688,83.91999816894531,83.91999816894531,0
2021-11-01 19:00:00-04:00,83.91999816894531,83.91999816894531,83.83000183105469,83.87999725341797,83.87999725341797,520
2021-11-01 20:00:00-04:00,83.87999725341797,84.25,83.86000061035156,84.20999908447266,84.20999908447266,3692
2021-11-01 21:00:00-04:00,84.20999908447266,84.33999633789062,84.13999938964844,84.31999969482422,84.31999969482422,5438
2021-11-01 22:00:00-04:00,84.31999969482422,84.36000061035156,84.11000061035156,84.19999694824219,84.19999694824219,3828
2021-11-01 23:00:00-04:00,84.19999694824219,84.26000213623047,84.0199966430664,84.06999969482422,84.06999969482422,3293
2021-11-02 00:00:00-04:00,84.06999969482422,84.0999984741211,83.91000366210938,83.95999908447266,83.95999908447266,2024
2021-11-02 01:00:00-04:00,83.95999908447266,84.16999816894531,83.77999877929688,84.12000274658203,84.12000274658203,6657
2021-11-02 02:00:00-04:00,84.12000274658203,84.37000274658203,84.08000183105469,84.29000091552734,84.29000091552734,5410
2021-11-02 03:00:00-04:00,84.29000091552734,84.41000366210938,84.01000213623047,84.05999755859375,84.05999755859375,7491
2021-11-02 04:00:00-04:00,84.05000305175781,84.30000305175781,83.91000366210938,84.0999984741211,84.0999984741211,11511
2021-11-02 05:00:00-04:00,84.11000061035156,84.13999938964844,83.70999908447266,83.94000244140625,83.94000244140625,11858
2021-11-02 06:00:00-04:00,83.93000030517578,84.06999969482422,83.73999786376953,83.94999694824219,83.94999694824219,8581
2021-11-02 07:00:00-04:00,83.94000244140625,83.94000244140625,83.0199966430664,83.18000030517578,83.18000030517578,26357
2021-11-02 08:00:00-04:00,83.16999816894531,84.13999938964844,83.12999725341797,84.12999725341797,84.12999725341797,37203
2021-11-02 09:00:00-04:00,84.12999725341797,84.16000366210938,83.05000305175781,83.33999633789062,83.33999633789062,60862
2021-11-02 10:00:00-04:00,83.33000183105469,83.76000213623047,83.08000183105469,83.3499984741211,83.3499984741211,52804
2021-11-02 11:00:00-04:00,83.3499984741211,83.51000213623047,82.91999816894531,83.11000061035156,83.11000061035156,43510
2021-11-02 12:00:00-04:00,83.11000061035156,83.69999694824219,82.94999694824219,83.66999816894531,83.66999816894531,37043
2021-11-02 13:00:00-04:00,83.66999816894531,83.77999877929688,83.5,83.7300033569336,83.7300033569336,26580
2021-11-02 14:00:00-04:00,83.72000122070312,83.97000122070312,83.43000030517578,83.51000213623047,83.51000213623047,36630
2021-11-02 15:00:00-04:00,83.51000213623047,83.62000274658203,83.41999816894531,83.54000091552734,83.54000091552734,5291
2021-11-02 16:00:00-04:00,83.52999877929688,83.56999969482422,82.94999694824219,82.95999908447266,82.95999908447266,8683
2021-11-02 18:00:00-04:00,83.06999969482422,83.08000183105469,82.55999755859375,82.87000274658203,82.87000274658203,0
2021-11-02 19:00:00-04:00,82.86000061035156,82.95999908447266,82.79000091552734,82.94999694824219,82.94999694824219,1336
2021-11-02 20:00:00-04:00,82.95999908447266,82.9800033569336,82.43000030517578,82.68000030517578,82.68000030517578,5786
2021-11-02 21:00:00-04:00,82.66000366210938,82.83999633789062,82.30000305175781,82.33000183105469,82.33000183105469,8113
2021-11-02 22:00:00-04:00,82.33000183105469,82.56999969482422,82.26000213623047,82.38999938964844,82.38999938964844,6775
2021-11-02 23:00:00-04:00,82.38999938964844,82.63999938964844,82.33000183105469,82.62999725341797,82.62999725341797,3398
2021-11-03 00:00:00-04:00,82.62000274658203,82.97000122070312,82.61000061035156,82.81999969482422,82.81999969482422,6090
2021-11-03 01:00:00-04:00,82.81999969482422,82.88999938964844,82.55000305175781,82.58000183105469,82.58000183105469,4671
2021-11-03 02:00:00-04:00,82.58000183105469,82.80000305175781,82.44999694824219,82.7300033569336,82.7300033569336,5418
2021-11-03 03:00:00-04:00,82.72000122070312,82.7699966430664,82.37999725341797,82.41999816894531,82.41999816894531,8309
2021-11-03 04:00:00-04:00,82.41000366210938,82.52999877929688,82.16999816894531,82.4000015258789,82.4000015258789,14359
2021-11-03 05:00:00-04:00,82.41000366210938,82.62000274658203,82.26000213623047,82.31999969482422,82.31999969482422,7946
2021-11-03 06:00:00-04:00,82.33000183105469,82.4000015258789,81.91000366210938,82.06999969482422,82.06999969482422,11711
2021-11-03 07:00:00-04:00,82.08000183105469,82.31999969482422,81.79000091552734,81.9800033569336,81.9800033569336,22513
2021-11-03 08:00:00-04:00,81.9800033569336,82.12000274658203,81.58000183105469,81.6500015258789,81.6500015258789,28592
2021-11-03 09:00:00-04:00,81.66000366210938,82.02999877929688,81.06999969482422,81.86000061035156,81.86000061035156,77287
2021-11-03 10:00:00-04:00,81.86000061035156,82.02999877929688,81.23999786376953,81.38999938964844,81.38999938964844,52986
2021-11-03 11:00:00-04:00,81.4000015258789,81.44000244140625,80.66000366210938,80.9000015258789,80.9000015258789,61132
2021-11-03 12:00:00-04:00,80.91000366210938,81.3499984741211,80.68000030517578,81.20999908447266,81.20999908447266,46172
2021-11-03 13:00:00-04:00,81.22000122070312,81.5,80.7699966430664,80.81999969482422,80.81999969482422,36159
2021-11-03 14:00:00-04:00,80.81999969482422,81.29000091552734,79.95999908447266,80.04000091552734,80.04000091552734,65893
2021-11-03 15:00:00-04:00,80.05000305175781,80.3499984741211,79.69000244140625,79.88999938964844,79.88999938964844,32997
2021-11-03 16:00:00-04:00,79.88999938964844,80.18000030517578,79.81999969482422,80.11000061035156,80.11000061035156,9279
2021-11-03 18:00:00-04:00,80.18000030517578,80.33000183105469,80.12999725341797,80.25,80.25,0
2021-11-03 19:00:00-04:00,80.25,80.41000366210938,80.23999786376953,80.3499984741211,80.3499984741211,1804
2021-11-03 20:00:00-04:00,80.36000061035156,80.43000030517578,80.02999877929688,80.06999969482422,80.06999969482422,5041
2021-11-03 21:00:00-04:00,80.06999969482422,80.12000274658203,79.73999786376953,79.91999816894531,79.91999816894531,10203
2021-11-03 22:00:00-04:00,79.93000030517578,80.06999969482422,79.81999969482422,79.94999694824219,79.94999694824219,5980
2021-11-03 23:00:00-04:00,79.94999694824219,80.08000183105469,79.91999816894531,80.0,80.0,2852
2021-11-04 00:00:00-04:00,80.0,80.0999984741211,79.94999694824219,80.02999877929688,80.02999877929688,1789
2021-11-04 01:00:00-04:00,80.02999877929688,80.23999786376953,80.0199966430664,80.22000122070312,80.22000122070312,3574
2021-11-04 02:00:00-04:00,80.2300033569336,80.33000183105469,79.9000015258789,80.16000366210938,80.16000366210938,6850
2021-11-04 03:00:00-04:00,80.16999816894531,80.94999694824219,80.1500015258789,80.83000183105469,80.83000183105469,16958
2021-11-04 04:00:00-04:00,80.83000183105469,81.41000366210938,80.79000091552734,81.31999969482422,81.31999969482422,21917
2021-11-04 05:00:00-04:00,81.31999969482422,81.66999816894531,81.27999877929688,81.58000183105469,81.58000183105469,16235
2021-11-04 06:00:00-04:00,81.58000183105469,82.37999725341797,81.56999969482422,82.31999969482422,82.31999969482422,21560
2021-11-04 07:00:00-04:00,82.31999969482422,82.69000244140625,82.13999938964844,82.55999755859375,82.55999755859375,23745
2021-11-04 08:00:00-04:00,82.56999969482422,82.87999725341797,82.2300033569336,82.80000305175781,82.80000305175781,31144
2021-11-04 09:00:00-04:00,82.79000091552734,83.41999816894531,82.5999984741211,82.66000366210938,82.66000366210938,76220
2021-11-04 10:00:00-04:00,82.66999816894531,82.7699966430664,80.9800033569336,81.30000305175781,81.30000305175781,114774
2021-11-04 11:00:00-04:00,81.29000091552734,81.30999755859375,79.93000030517578,80.69000244140625,80.69000244140625,90187
2021-11-04 12:00:00-04:00,80.69999694824219,81.4800033569336,80.23999786376953,80.25,80.25,62578
2021-11-04 13:00:00-04:00,80.26000213623047,80.5,79.5999984741211,79.68000030517578,79.68000030517578,51827
2021-11-04 14:00:00-04:00,79.68000030517578,79.69999694824219,78.25,78.7699966430664,78.7699966430664,91230
2021-11-04 15:00:00-04:00,78.76000213623047,79.19000244140625,78.72000122070312,79.08000183105469,79.08000183105469,14564
2021-11-04 16:00:00-04:00,79.06999969482422,79.52999877929688,79.06999969482422,79.33000183105469,79.33000183105469,6681
2021-11-04 18:00:00-04:00,79.37000274658203,79.66000366210938,79.3499984741211,79.6500015258789,79.6500015258789,0
2021-11-04 19:00:00-04:00,79.6500015258789,79.8499984741211,79.63999938964844,79.76000213623047,79.76000213623047,2700
2021-11-04 20:00:00-04:00,79.76000213623047,80.16999816894531,79.76000213623047,79.94999694824219,79.94999694824219,5567
2021-11-04 21:00:00-04:00,79.94999694824219,80.06999969482422,79.5,79.5199966430664,79.5199966430664,10146
2021-11-04 22:00:00-04:00,79.5199966430664,79.7300033569336,79.44999694824219,79.56999969482422,79.56999969482422,5071
2021-11-04 23:00:00-04:00,79.55999755859375,79.75,79.5,79.66999816894531,79.66999816894531,2756
2021-11-05 00:00:00-04:00,79.69000244140625,79.77999877929688,79.55000305175781,79.61000061035156,79.61000061035156,1711
2021-11-05 01:00:00-04:00,79.5999984741211,79.62000274658203,79.16999816894531,79.18000030517578,79.18000030517578,7290
2021-11-05 02:00:00-04:00,79.18000030517578,79.7300033569336,78.95999908447266,79.66000366210938,79.66000366210938,13383
2021-11-05 03:00:00-04:00,79.66999816894531,79.69999694824219,79.11000061035156,79.20999908447266,79.20999908447266,12203
2021-11-05 04:00:00-04:00,79.22000122070312,80.16000366210938,79.19999694824219,79.56999969482422,79.56999969482422,24268
2021-11-05 05:00:00-04:00,79.55999755859375,79.95999908447266,79.36000061035156,79.80999755859375,79.80999755859375,14025
2021-11-05 06:00:00-04:00,79.81999969482422,79.83000183105469,79.38999938964844,79.45999908447266,79.45999908447266,15417
2021-11-05 07:00:00-04:00,79.45999908447266,79.62000274658203,79.22000122070312,79.47000122070312,79.47000122070312,14948
2021-11-05 08:00:00-04:00,79.45999908447266,79.9000015258789,79.44999694824219,79.75,79.75,28028
2021-11-05 09:00:00-04:00,79.73999786376953,80.08000183105469,79.2699966430664,79.37000274658203,79.37000274658203,58350
2021-11-05 10:00:00-04:00,79.37000274658203,80.55999755859375,79.30000305175781,80.51000213623047,80.51000213623047,48773
2021-11-05 11:00:00-04:00,80.51000213623047,81.47000122070312,80.5,81.41999816894531,81.41999816894531,63562
2021-11-05 12:00:00-04:00,81.41999816894531,81.51000213623047,81.05000305175781,81.27999877929688,81.27999877929688,41348
2021-11-05 13:00:00-04:00,81.27999877929688,81.66000366210938,81.11000061035156,81.56999969482422,81.56999969482422,35674
2021-11-05 14:00:00-04:00,81.56999969482422,81.80000305175781,81.22000122070312,81.43000030517578,81.43000030517578,71489
2021-11-05 15:00:00-04:00,81.43000030517578,81.62000274658203,81.33999633789062,81.5,81.5,10713
2021-11-05 16:00:00-04:00,81.5,81.55000305175781,81.04000091552734,81.16999816894531,81.16999816894531,5890
2021-11-07 18:00:00-05:00,81.12999725341797,81.76000213623047,81.05000305175781,81.52999877929688,81.52999877929688,4862
2021-11-07 19:00:00-05:00,81.52999877929688,81.93000030517578,81.4800033569336,81.88999938964844,81.88999938964844,5493
2021-11-07 20:00:00-05:00,81.9000015258789,82.47000122070312,81.83000183105469,82.16000366210938,82.16000366210938,14781
2021-11-07 21:00:00-05:00,82.16000366210938,82.41000366210938,82.06999969482422,82.30000305175781,82.30000305175781,5619
2021-11-07 22:00:00-05:00,82.30999755859375,82.3499984741211,82.16999816894531,82.23999786376953,82.23999786376953,3024
2021-11-07 23:00:00-05:00,82.25,82.2699966430664,82.11000061035156,82.26000213623047,82.26000213623047,1951
2021-11-08 00:00:00-05:00,82.25,82.37999725341797,82.19999694824219,82.25,82.25,3315
2021-11-08 01:00:00-05:00,82.23999786376953,82.33000183105469,82.16000366210938,82.23999786376953,82.23999786376953,4102
2021-11-08 02:00:00-05:00,82.2300033569336,82.26000213623047,82.02999877929688,82.22000122070312,82.22000122070312,6158
2021-11-08 03:00:00-05:00,82.2300033569336,82.23999786376953,81.95999908447266,82.08999633789062,82.08999633789062,11537
2021-11-08 04:00:00-05:00,82.0999984741211,82.58999633789062,82.02999877929688,82.44999694824219,82.44999694824219,12828
2021-11-08 05:00:00-05:00,82.44999694824219,82.47000122070312,82.16000366210938,82.43000030517578,82.43000030517578,8289
2021-11-08 06:00:00-05:00,82.43000030517578,82.58000183105469,82.36000061035156,82.54000091552734,82.54000091552734,5617
2021-11-08 07:00:00-05:00,82.54000091552734,82.66999816894531,81.5999984741211,81.9800033569336,81.9800033569336,29204
2021-11-08 08:00:00-05:00,81.9800033569336,82.11000061035156,81.47000122070312,81.68000030517578,81.68000030517578,30045
2021-11-08 09:00:00-05:00,81.68000030517578,81.9000015258789,81.31999969482422,81.75,81.75,40895
2021-11-08 10:00:00-05:00,81.76000213623047,82.20999908447266,81.54000091552734,81.69999694824219,81.69999694824219,41019
2021-11-08 11:00:00-05:00,81.69000244140625,82.20999908447266,81.63999938964844,82.12000274658203,82.12000274658203,29897
2021-11-08 12:00:00-05:00,82.12000274658203,82.16000366210938,81.69999694824219,81.8499984741211,81.8499984741211,19273
2021-11-08 13:00:00-05:00,81.8499984741211,81.9800033569336,81.52999877929688,81.58999633789062,81.58999633789062,23254
2021-11-08 14:00:00-05:00,81.58000183105469,82.19999694824219,81.47000122070312,82.18000030517578,82.18000030517578,48943
2021-11-08 15:00:00-05:00,82.16999816894531,82.30000305175781,82.08000183105469,82.26000213623047,82.26000213623047,7363
2021-11-08 16:00:00-05:00,82.26000213623047,82.30000305175781,82.16000366210938,82.20999908447266,82.20999908447266,4330
2021-11-08 18:00:00-05:00,82.16000366210938,82.19000244140625,81.97000122070312,82.05000305175781,82.05000305175781,0
2021-11-08 19:00:00-05:00,82.05000305175781,82.06999969482422,81.94000244140625,81.94000244140625,81.94000244140625,1549
2021-11-08 20:00:00-05:00,81.94999694824219,82.11000061035156,81.94000244140625,82.06999969482422,82.06999969482422,5288
2021-11-08 21:00:00-05:00,82.05999755859375,82.0999984741211,81.9800033569336,82.01000213623047,82.01000213623047,2764
2021-11-08 22:00:00-05:00,82.0199966430664,82.0199966430664,81.77999877929688,81.87999725341797,81.87999725341797,4500
2021-11-08 23:00:00-05:00,81.88999938964844,81.94999694824219,81.8499984741211,81.86000061035156,81.86000061035156,1151
2021-11-09 00:00:00-05:00,81.87999725341797,82.02999877929688,81.81999969482422,82.01000213623047,82.01000213623047,2275
2021-11-09 01:00:00-05:00,82.0,82.08999633789062,81.88999938964844,81.9800033569336,81.9800033569336,3472
2021-11-09 02:00:00-05:00,81.98999786376953,82.05000305175781,81.83999633789062,82.02999877929688,82.02999877929688,2877
2021-11-09 03:00:00-05:00,82.0199966430664,82.47000122070312,81.87000274658203,82.33999633789062,82.33999633789062,14239
2021-11-09 04:00:00-05:00,82.33999633789062,82.77999877929688,82.30000305175781,82.73999786376953,82.73999786376953,13820
2021-11-09 05:00:00-05:00,82.73999786376953,82.81999969482422,82.25,82.33999633789062,82.33999633789062,12860
2021-11-09 06:00:00-05:00,82.33000183105469,82.47000122070312,82.12999725341797,82.36000061035156,82.36000061035156,8781
2021-11-09 07:00:00-05:00,82.36000061035156,82.52999877929688,82.19000244140625,82.30999755859375,82.30999755859375,10618
2021-11-09 08:00:00-05:00,82.30000305175781,82.44000244140625,81.81999969482422,81.87999725341797,81.87999725341797,26350
2021-11-09 09:00:00-05:00,81.9000015258789,83.11000061035156,81.86000061035156,82.7699966430664,82.7699966430664,74750
2021-11-09 10:00:00-05:00,82.7699966430664,82.93000030517578,82.26000213623047,82.76000213623047,82.76000213623047,51992
2021-11-09 11:00:00-05:00,82.76000213623047,83.0199966430664,82.47000122070312,82.55999755859375,82.55999755859375,40167
2021-11-09 12:00:00-05:00,82.55999755859375,83.8499984741211,82.47000122070312,83.54000091552734,83.54000091552734,70993
2021-11-09 13:00:00-05:00,83.52999877929688,84.06999969482422,83.45999908447266,84.01000213623047,84.01000213623047,36809
2021-11-09 14:00:00-05:00,84.01000213623047,84.23999786376953,83.7699966430664,84.1500015258789,84.1500015258789,60605
2021-11-09 15:00:00-05:00,84.16000366210938,84.52999877929688,84.1500015258789,84.37999725341797,84.37999725341797,13474
2021-11-09 16:00:00-05:00,84.37999725341797,84.62999725341797,84.19999694824219,84.56999969482422,84.56999969482422,7853
2021-11-09 18:00:00-05:00,84.52999877929688,84.97000122070312,84.4800033569336,84.63999938964844,84.63999938964844,0
2021-11-09 19:00:00-05:00,84.62999725341797,84.68000030517578,84.33000183105469,84.41999816894531,84.41999816894531,3460
2021-11-09 20:00:00-05:00,84.43000030517578,84.70999908447266,84.33000183105469,84.66999816894531,84.66999816894531,11073
2021-11-09 21:00:00-05:00,84.66999816894531,84.69000244140625,84.16999816894531,84.19000244140625,84.19000244140625,8239
2021-11-09 22:00:00-05:00,84.19000244140625,84.37999725341797,84.16999816894531,84.2699966430664,84.2699966430664,4252
2021-11-09 23:00:00-05:00,84.2699966430664,84.27999877929688,84.16999816894531,84.22000122070312,84.22000122070312,2394
2021-11-10 00:00:00-05:00,84.25,84.44999694824219,84.1500015258789,84.4000015258789,84.4000015258789,4711
2021-11-10 01:00:00-05:00,84.38999938964844,84.54000091552734,84.27999877929688,84.38999938964844,84.38999938964844,5350
2021-11-10 02:00:00-05:00,84.4000015258789,84.52999877929688,84.13999938964844,84.19999694824219,84.19999694824219,7579
2021-11-10 03:00:00-05:00,84.19000244140625,84.44999694824219,84.08999633789062,84.0999984741211,84.0999984741211,14865
2021-11-10 04:00:00-05:00,84.0999984741211,84.12000274658203,83.51000213623047,83.72000122070312,83.72000122070312,21593
2021-11-10 05:00:00-05:00,83.72000122070312,83.88999938964844,83.5199966430664,83.69000244140625,83.69000244140625,9463
2021-11-10 06:00:00-05:00,83.69000244140625,83.87999725341797,83.61000061035156,83.76000213623047,83.76000213623047,7463
2021-11-10 07:00:00-05:00,83.76000213623047,83.77999877929688,83.30000305175781,83.69999694824219,83.69999694824219,14083
2021-11-10 08:00:00-05:00,83.70999908447266,84.48999786376953,83.5999984741211,84.45999908447266,84.45999908447266,29442
2021-11-10 09:00:00-05:00,84.45999908447266,84.4800033569336,83.83000183105469,84.05999755859375,84.05999755859375,46595
2021-11-10 10:00:00-05:00,84.06999969482422,84.08000183105469,82.48999786376953,82.62999725341797,82.62999725341797,67448
2021-11-10 11:00:00-05:00,82.63999938964844,82.98999786376953,82.08999633789062,82.13999938964844,82.13999938964844,78835
2021-11-10 12:00:00-05:00,82.1500015258789,82.36000061035156,81.44000244140625,81.56999969482422,81.56999969482422,59972
2021-11-10 13:00:00-05:00,81.56999969482422,82.05999755859375,81.41000366210938,81.56999969482422,81.56999969482422,37474
2021-11-10 14:00:00-05:00,81.56999969482422,82.0199966430664,80.80999755859375,81.16999816894531,81.16999816894531,64089
2021-11-10 15:00:00-05:00,81.16999816894531,81.36000061035156,81.05000305175781,81.33000183105469,81.33000183105469,10172
2021-11-10 16:00:00-05:00,81.33999633789062,81.33999633789062,81.12999725341797,81.30000305175781,81.30000305175781,4247
2021-11-10 18:00:00-05:00,81.41000366210938,81.6500015258789,81.38999938964844,81.54000091552734,81.54000091552734,0
2021-11-10 19:00:00-05:00,81.54000091552734,81.66000366210938,81.52999877929688,81.58999633789062,81.58999633789062,1575
2021-11-10 20:00:00-05:00,81.58000183105469,81.86000061035156,81.30000305175781,81.33999633789062,81.33999633789062,11060
2021-11-10 21:00:00-05:00,81.33999633789062,81.62999725341797,81.31999969482422,81.61000061035156,81.61000061035156,4895
2021-11-10 22:00:00-05:00,81.61000061035156,81.62999725341797,81.3499984741211,81.44999694824219,81.44999694824219,2586
2021-11-10 23:00:00-05:00,81.44999694824219,81.54000091552734,81.43000030517578,81.54000091552734,81.54000091552734,952
2021-11-11 00:00:00-05:00,81.54000091552734,81.69000244140625,81.44000244140625,81.5199966430664,81.5199966430664,3242
2021-11-11 01:00:00-05:00,81.5199966430664,81.5999984741211,81.23999786376953,81.3499984741211,81.3499984741211,4768
2021-11-11 02:00:00-05:00,81.33999633789062,81.56999969482422,81.25,81.5,81.5,4549
2021-11-11 03:00:00-05:00,81.48999786376953,81.5999984741211,81.05999755859375,81.27999877929688,81.27999877929688,20690
2021-11-11 04:00:00-05:00,81.29000091552734,82.16000366210938,81.19999694824219,82.12999725341797,82.12999725341797,18253
2021-11-11 05:00:00-05:00,82.12999725341797,82.1500015258789,80.68000030517578,80.83000183105469,80.83000183105469,18523
2021-11-11 06:00:00-05:00,80.83999633789062,81.0999984741211,80.19999694824219,80.55000305175781,80.55000305175781,18702
2021-11-11 07:00:00-05:00,80.54000091552734,80.93000030517578,80.41000366210938,80.77999877929688,80.77999877929688,15871
2021-11-11 08:00:00-05:00,80.76000213623047,81.20999908447266,80.27999877929688,81.0999984741211,81.0999984741211,40221
2021-11-11 09:00:00-05:00,81.0999984741211,82.08000183105469,80.86000061035156,82.06999969482422,82.06999969482422,62591
2021-11-11 10:00:00-05:00,82.06999969482422,82.33000183105469,81.56999969482422,81.87999725341797,81.87999725341797,50622
2021-11-11 11:00:00-05:00,81.88999938964844,82.06999969482422,81.11000061035156,81.19000244140625,81.19000244140625,36139
2021-11-11 12:00:00-05:00,81.19999694824219,81.43000030517578,80.58999633789062,80.8499984741211,80.8499984741211,31325
2021-11-11 13:00:00-05:00,80.8499984741211,81.66999816894531,80.69999694824219,81.51000213623047,81.51000213623047,30702
2021-11-11 14:00:00-05:00,81.51000213623047,81.76000213623047,81.19000244140625,81.19999694824219,81.19999694824219,49302
2021-11-11 15:00:00-05:00,81.19999694824219,81.3499984741211,81.08999633789062,81.11000061035156,81.11000061035156,6737
2021-11-11 16:00:00-05:00,81.11000061035156,81.23999786376953,81.08000183105469,81.18000030517578,81.18000030517578,2330
2021-11-11 18:00:00-05:00,81.20999908447266,81.38999938964844,81.18000030517578,81.3499984741211,81.3499984741211,0
2021-11-11 19:00:00-05:00,81.33999633789062,81.5199966430664,81.33999633789062,81.47000122070312,81.47000122070312,1467
2021-11-11 20:00:00-05:00,81.47000122070312,81.52999877929688,81.13999938964844,81.33999633789062,81.33999633789062,4801
2021-11-11 21:00:00-05:00,81.33999633789062,81.44999694824219,81.16000366210938,81.2699966430664,81.2699966430664,3596
2021-11-11 22:00:00-05:00,81.2699966430664,81.29000091552734,80.80999755859375,81.04000091552734,81.04000091552734,4573
2021-11-11 23:00:00-05:00,81.05000305175781,81.06999969482422,80.87999725341797,81.0199966430664,81.0199966430664,1595
2021-11-12 00:00:00-05:00,81.0199966430664,81.12999725341797,80.86000061035156,80.94999694824219,80.94999694824219,3357
2021-11-12 01:00:00-05:00,80.94999694824219,81.08000183105469,80.87000274658203,81.0,81.0,3574
2021-11-12 02:00:00-05:00,81.0,81.08000183105469,80.86000061035156,81.0199966430664,81.0199966430664,3495
2021-11-12 03:00:00-05:00,81.0199966430664,81.19999694824219,80.55000305175781,80.55000305175781,80.55000305175781,13175
2021-11-12 04:00:00-05:00,80.55000305175781,80.58999633789062,80.08000183105469,80.55000305175781,80.55000305175781,18035
2021-11-12 05:00:00-05:00,80.55000305175781,80.56999969482422,80.1500015258789,80.27999877929688,80.27999877929688,8330
2021-11-12 06:00:00-05:00,80.27999877929688,80.33000183105469,79.86000061035156,79.98999786376953,79.98999786376953,12322
2021-11-12 07:00:00-05:00,79.98999786376953,80.29000091552734,79.77999877929688,80.2699966430664,80.2699966430664,14371
2021-11-12 08:00:00-05:00,80.2699966430664,80.68000030517578,80.04000091552734,80.16999816894531,80.16999816894531,28756
2021-11-12 09:00:00-05:00,80.16999816894531,80.91999816894531,79.86000061035156,80.80999755859375,80.80999755859375,55856
2021-11-12 10:00:00-05:00,80.80000305175781,81.22000122070312,80.52999877929688,80.88999938964844,80.88999938964844,38057
2021-11-12 11:00:00-05:00,80.87999725341797,81.62000274658203,80.87999725341797,80.9000015258789,80.9000015258789,41508
2021-11-12 12:00:00-05:00,80.9000015258789,81.04000091552734,80.61000061035156,80.70999908447266,80.70999908447266,21633
2021-11-12 13:00:00-05:00,80.70999908447266,80.91000366210938,80.2300033569336,80.4000015258789,80.4000015258789,26144
2021-11-12 14:00:00-05:00,80.4000015258789,81.1500015258789,80.1500015258789,80.88999938964844,80.88999938964844,52189
2021-11-12 15:00:00-05:00,80.88999938964844,80.94999694824219,80.76000213623047,80.80000305175781,80.80000305175781,5656
2021-11-12 16:00:00-05:00,80.79000091552734,80.9000015258789,80.66000366210938,80.69000244140625,80.69000244140625,2242
2021-11-14 18:00:00-05:00,80.66000366210938,81.19999694824219,80.5999984741211,81.01000213623047,81.01000213623047,3591
2021-11-14 19:00:00-05:00,80.98999786376953,81.06999969482422,80.80999755859375,80.8499984741211,80.8499984741211,1951
2021-11-14 20:00:00-05:00,80.8499984741211,80.95999908447266,80.16000366210938,80.30000305175781,80.30000305175781,9255
2021-11-14 21:00:00-05:00,80.29000091552734,80.41999816894531,80.16999816894531,80.19000244140625,80.19000244140625,3740
2021-11-14 22:00:00-05:00,80.18000030517578,80.2300033569336,80.0199966430664,80.12000274658203,80.12000274658203,4509
